40337,-0.018750,-0.005000,5.010000,-0.100000,-0.200000,-0.100000,26.500000,-1436,-1171,-3649,3485
40344,-0.007500,-0.007500,5.001250,0.000000,0.400000,0.500000,26.799999,-1454,-1153,-3704,3384
40351,-0.006250,-0.008750,4.987500,-0.800000,0.100000,-0.300000,26.799999,-1454,-1153,-3704,3187
40357,-0.010000,-0.005000,5.002500,-0.100000,0.500000,0.300000,26.700001,-1429,-1247,-3636,3365
40364,-0.011250,-0.007500,5.006250,-0.200000,0.600000,0.000000,26.700001,-1429,-1247,-3636,3484
40371,-0.026250,-0.010000,4.988750,-0.100000,0.200000,0.300000,26.700001,-1472,-1168,-3639,3125
40377,-0.025000,-0.006250,4.997500,-0.200000,0.300000,0.300000,26.799999,-1472,-1168,-3639,3525
40384,-0.018750,0.000000,5.003750,-0.400000,0.100000,0.400000,26.799999,-1444,-1144,-3703,3419
40391,-0.011250,-0.003750,4.997500,-0.200000,0.200000,0.500000,26.700001,-1444,-1144,-3703,3298
40398,-0.006250,-0.003750,4.992500,-0.200000,0.600000,0.500000,26.700001,-1421,-1237,-3639,3388
40404,-0.006250,-0.006250,5.007500,-0.100000,-0.200000,0.700000,26.700001,-1421,-1237,-3639,3450
40411,-0.013750,-0.007500,4.992500,0.000000,0.000000,0.100000,26.700001,-1489,-1163,-3663,3356
40418,-0.017500,-0.007500,4.990000,-0.200000,0.300000,0.700000,26.700001,-1489,-1163,-3663,2945
40424,-0.022500,-0.007500,5.010000,-0.200000,0.200000,0.600000,26.700001,-1489,-1163,-3663,3402
40431,-0.018750,-0.010000,4.998750,-0.300000,0.200000,0.400000,26.700001,-1438,-1188,-3651,3407
40438,-0.017500,-0.007500,4.987500,-0.300000,0.100000,0.500000,26.500000,-1438,-1188,-3651,3523
40445,-0.007500,-0.007500,5.007500,-0.300000,0.100000,0.300000,26.500000,-1435,-1153,-3688,3401
40452,-0.005000,-0.007500,5.002500,-0.200000,0.600000,0.200000,26.500000,-1435,-1153,-3688,3451
40458,-0.010000,-0.005000,4.985000,-0.400000,0.200000,0.500000,26.700001,-1422,-1211,-3652,3350
40465,-0.017500,-0.001250,4.996250,-0.100000,0.100000,0.300000,26.700001,-1422,-1211,-3652,3483
40472,-0.018750,-0.005000,5.006250,-0.300000,-0.300000,0.800000,26.799999,-1489,-1159,-3693,3392
40479,-0.016250,-0.007500,4.987500,-0.300000,-0.200000,0.300000,26.799999,-1489,-1159,-3693,3497
40486,-0.017500,-0.003750,5.005000,-0.300000,0.200000,0.500000,26.700001,-1421,-1189,-3662,3422
40493,-0.016250,0.000000,5.006250,-0.300000,0.000000,0.500000,26.700001,-1421,-1189,-3662,3490
40500,-0.012500,-0.002500,4.988750,-0.200000,0.200000,0.500000,26.700001,-1421,-1189,-3662,2938
40506,-0.016250,-0.003750,5.000000,-0.700000,0.200000,0.500000,26.799999,-1442,-1177,-3616,3394
40513,-0.013750,-0.003750,5.001250,-0.200000,0.300000,0.500000,26.799999,-1442,-1177,-3616,3490
40520,-0.015000,-0.007500,4.993750,-0.200000,0.600000,0.300000,27.000000,-1437,-1176,-3645,3404
40526,-0.018750,-0.006250,4.992500,-0.300000,-0.100000,0.300000,27.000000,-1437,-1176,-3645,3493
40526,-0.018750,-0.006250,4.992500,-0.300000,-0.100000,0.300000,27.000000,-1458,-1163,-3709,3413
40540,-0.012500,-0.005000,4.996250,-0.300000,0.100000,0.500000,26.799999,-1458,-1163,-3709,3488
40547,-0.018750,-0.006250,4.981250,-0.200000,0.400000,0.300000,26.799999,-1430,-1226,-3650,3402
40554,-0.013750,-0.003750,5.020000,-0.200000,0.400000,0.600000,26.700001,-1430,-1226,-3650,3493
40561,-0.015000,-0.001250,5.012500,-0.200000,0.300000,0.200000,26.700001,-1482,-1159,-3663,3395
40568,-0.020000,-0.006250,4.967500,-0.400000,-0.100000,0.600000,26.700001,-1482,-1159,-3663,3483
40575,-0.017500,-0.006250,4.993750,-0.500000,0.200000,0.700000,26.700001,-1430,-1166,-3672,3391
40582,-0.012500,-0.006250,5.018750,-0.100000,-0.100000,0.300000,26.500000,-1430,-1166,-3672,3495
40589,-0.010000,-0.008750,4.983750,-0.200000,0.000000,0.500000,26.500000,-1425,-1188,-3658,3410
40596,-0.015000,-0.003750,4.985000,-0.100000,0.700000,0.300000,26.500000,-1425,-1188,-3658,3217
40602,-0.011250,-0.003750,5.021250,-0.200000,0.200000,0.500000,26.500000,-1472,-1183,-3690,3398
40609,-0.015000,-0.005000,5.003750,-0.300000,0.200000,0.600000,26.500000,-1472,-1183,-3690,3483
40616,-0.022500,-0.007500,4.983750,-0.100000,0.200000,0.300000,26.900000,-1428,-1196,-3658,3397
40623,-0.018750,-0.003750,5.016250,-0.200000,0.900000,0.400000,26.900000,-1428,-1196,-3658,3488
40630,-0.013750,-0.001250,4.995000,0.100000,0.000000,0.600000,26.799999,-1444,-1166,-3650,3397
40637,-0.012500,-0.003750,4.978750,-0.700000,0.700000,-0.100000,26.799999,-1444,-1166,-3650,3223
40643,-0.007500,-0.001250,5.011250,-0.200000,0.200000,0.600000,26.799999,-1451,-1171,-3693,3422
40650,-0.007500,-0.002500,5.008750,-0.400000,0.400000,0.800000,26.700001,-1451,-1171,-3693,3451
40657,-0.018750,-0.005000,4.982500,-0.300000,0.500000,0.100000,26.700001,-1427,-1224,-3637,3348
40664,-0.018750,-0.011250,5.008750,-0.200000,0.500000,0.700000,26.700001,-1427,-1224,-3637,3489
40671,-0.018750,-0.005000,5.012500,-0.200000,0.500000,0.900000,26.700001,-1471,-1158,-3660,3437
40678,-0.021250,-0.007500,4.981250,-0.700000,0.400000,0.400000,26.799999,-1471,-1158,-3660,3492
40685,-0.011250,-0.010000,4.997500,-0.400000,0.600000,0.400000,26.799999,-1430,-1160,-3684,3402
40691,-0.011250,-0.006250,5.006250,-0.300000,0.300000,0.700000,26.700001,-1430,-1160,-3684,3525
40691,-0.011250,-0.006250,5.006250,-0.300000,0.300000,0.700000,26.700001,-1420,-1207,-3656,3418
40705,-0.013750,-0.013750,4.993750,-0.100000,0.000000,0.400000,26.700001,-1420,-1207,-3656,3496
40712,-0.015000,-0.007500,5.007500,-0.200000,-0.200000,0.500000,26.900000,-1480,-1161,-3692,3162
40719,-0.016250,-0.010000,4.992500,-0.200000,0.000000,0.700000,26.900000,-1480,-1161,-3692,3487
40726,-0.016250,-0.006250,4.991250,-0.100000,0.100000,0.500000,26.799999,-1425,-1190,-3650,3155
40732,-0.015000,0.000000,5.001250,-0.500000,0.000000,0.800000,26.799999,-1425,-1190,-3650,3499
40739,-0.016250,-0.002500,4.997500,-0.500000,0.000000,0.500000,26.700001,-1425,-1190,-3650,2945
40745,-0.013750,-0.001250,4.987500,-0.400000,0.200000,0.600000,26.500000,-1428,-1186,-3627,3142
40751,-0.013750,0.000000,4.992500,-0.300000,0.100000,1.200000,26.500000,-1428,-1186,-3627,3486
